time,direction
4.111,S
9.803,S
10.023,B
10.891,B
11.23,S
13.356,B
14.031,B
15.879,B
16.602,S
16.813,S
18.393,B
21.334,B
28.041,S
29.228,B
30.423,S
33.802,B
34.065,S
35.199,S
37.905,S
38.318,B
38.409,S
42.126,S
42.979,B
44.755,S
45.564,S
46.577,B
46.681,B
48.885,B
51.065,S
53.751,B
54.527,B
55.37,B
56.529,B
56.908,S
66.739,S
70.066,B
70.153,B
70.172,S
70.713,B
73.054,S
73.364,S
74.267,B
78.631,B
78.729,S
82.314,B
82.418,S
92.125,S
94.941,S
99.609,S
101.758,S
107.849,B
108.211,S
108.695,B
109.625,B
111.107,B
112.223,B
114.093,B
114.759,S
121.424,S
122.044,S
122.968,S
132.86,B
134.157,B
135.012,S
137.147,B
137.407,B
142.311,B
145.014,B
145.693,S
149.036,B
150.111,S
150.439,B
150.653,B
153.99,S
155.185,S
157.472,S
162.205,S
166.011,B
166.521,S
169.187,S
171.193,S
171.596,S
173.4,B
175.588,S
183.004,B
186.042,S
187.565,B
194.454,B
194.876,S
196.097,S
196.156,B
196.311,S
198.213,S
201.398,B
204.24,S
204.62,B
210.382,B
211.513,B
214.059,S
223.592,B
225.689,B
227.111,B
232.662,S
234.444,B
237.758,S
237.845,B
238.408,B
242.121,B
